,Merge,Entity,Code,Year,Coal Electricity (TWh),Gas Electricity (TWh),Hydro Electricity (TWh),Nuclear Electricity (TWh),Oil Electricity (TWh),Other Renewables Electricity (TWh),Solar Electricity (TWh),Wind Electricity (TWh),Biofuels Energy (TWh),Coal Energy (TWh),Gas Energy (TWh),Other Energy (TWh),Hydro Energy (TWh),Nuclear Energy (TWh),Solar Energy (TWh),Wind Energy (TWh),Oil Energy (TWh),Total Electricity,Total Energy,Total Fossil Fuel Electricity (TWh),Total Sustainable Electricity (TWh),Total Fossil Fuel Energy (TWh),Total Sustainable Energy (TWh),Coal Electricity Share (%),Gas Electricity Share (%),Hydro Electricity Share (%),Nuclear Electricity Share (%),Oil Electricity Share (%),Other Renewables Electricity Share (%),Solar Electricity Share (%),Wind Electricity Share (%),Total Fossil Fuel Electricity Share (%),Total Sustainable Electricity Share (%),Biofuels Energy Share (%),Coal Energy Share (%),Gas Energy Share (%),Other Energy Share (%),Hydro Energy Share (%),Nuclear Energy Share (%),Solar Energy Share (%),Wind Energy Share (%),Oil Energy Share (%),Total Fossil Fuel Energy Share (%),Total Sustainable Energy Share (%),Coal Electricity per Capita (TWh/person),Gas Electricity per Capita (TWh/person),Hydro Electricity per Capita (TWh/person),Nuclear Electricity per Capita (TWh/person),Oil Electricity per Capita (TWh/person),Other Renewables Electricity per Capita (TWh/person),Solar Electricity per Capita (TWh/person),Wind Electricity per Capita (TWh/person),Total Fossil Fuel Electricity per Capita (TWh/person),Total Sustainable Electricity per Capita (TWh/person),Biofuels Energy per Capita (TWh/person),Coal Energy per Capita (TWh/person),Gas Energy per Capita (TWh/person),Other Energy per Capita (TWh/person),Hydro Energy per Capita (TWh/person),Nuclear Energy per Capita (TWh/person),Solar Energy per Capita (TWh/person),Wind Energy per Capita (TWh/person),Oil Energy per Capita (TWh/person),Total Fossil Fuel Energy per Capita (TWh/person),Total Sustainable Energy per Capita (TWh/person),Coal Electricity per Capita (TWh/$),Gas Electricity per Capita (TWh/$),Hydro Electricity per Capita (TWh/$),Nuclear Electricity per Capita (TWh/$),Oil Electricity per Capita (TWh/$),Other Renewables Electricity per Capita (TWh/$),Solar Electricity per Capita (TWh/$),Wind Electricity per Capita (TWh/$),Total Fossil Fuel Electricity per Capita (TWh/$),Total Sustainable Electricity per Capita (TWh/$),Biofuels Energy per Capita (TWh/$),Coal Energy per Capita (TWh/$),Gas Energy per Capita (TWh/$),Other Energy per Capita (TWh/$),Hydro Energy per Capita (TWh/$),Nuclear Energy per Capita (TWh/$),Solar Energy per Capita (TWh/$),Wind Energy per Capita (TWh/$),Oil Energy per Capita (TWh/$),Total Fossil Fuel Energy per Capita (TWh/$),Total Sustainable Energy per Capita (TWh/$),GDP per capita (2011 USD),Population,GDP (2011 USD)
3496,Liberia2006,Liberia,LBR,2006,0,0,0,0,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0,0.2,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.01E-08,0,0,0,6.01E-08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.63E-11,0,0,0,9.63E-11,0,0,0,0,0,0,0,0,0,0,0,0,624.0454923,3329000,2077447444
3497,Liberia2007,Liberia,LBR,2007,0,0,0,0,0.25,0,0,0,0,0,0,0,0,0,0,0,0,0.25,0,0.25,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.22E-08,0,0,0,7.22E-08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.10E-10,0,0,0,1.10E-10,0,0,0,0,0,0,0,0,0,0,0,0,656.871762,3462000,2274090040
3498,Liberia2008,Liberia,LBR,2008,0,0,0,0,0.25,0,0,0,0,0,0,0,0,0,0,0,0,0.25,0,0.25,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.93E-08,0,0,0,6.93E-08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.03E-10,0,0,0,1.03E-10,0,0,0,0,0,0,0,0,0,0,0,0,674.9848368,3608000,2435345291
3499,Liberia2009,Liberia,LBR,2009,0,0,0,0,0.25,0,0,0,0,0,0,0,0,0,0,0,0,0.25,0,0.25,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.66E-08,0,0,0,6.66E-08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.75E-11,0,0,0,9.75E-11,0,0,0,0,0,0,0,0,0,0,0,0,683.0614422,3754000,2564212654
3500,Liberia2010,Liberia,LBR,2010,0,0,0,0,0.25,0,0,0,0,0,0,0,0,0,0,0,0,0.25,0,0.25,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.43E-08,0,0,0,6.43E-08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.18E-11,0,0,0,9.18E-11,0,0,0,0,0,0,0,0,0,0,0,0,699.6537215,3891000,2722352630
3501,Liberia2011,Liberia,LBR,2011,0,0,0,0,0.28,0,0,0,0,0,0,0,0,0,0,0,0,0.28,0,0.28,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.97E-08,0,0,0,6.97E-08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.49E-11,0,0,0,9.49E-11,0,0,0,0,0,0,0,0,0,0,0,0,734.3262738,4017000,2949788642
3502,Liberia2012,Liberia,LBR,2012,0,0,0,0,0.28,0,0,0,0,0,0,0,0,0,0,0,0,0.28,0,0.28,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.77E-08,0,0,0,6.77E-08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.77E-11,0,0,0,8.77E-11,0,0,0,0,0,0,0,0,0,0,0,0,771.9054262,4136000,3192600843
3503,Liberia2013,Liberia,LBR,2013,0,0,0,0,0.28,0,0,0,0,0,0,0,0,0,0,0,0,0.28,0,0.28,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.59E-08,0,0,0,6.59E-08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.05E-11,0,0,0,8.05E-11,0,0,0,0,0,0,0,0,0,0,0,0,818.5893908,4248000,3477367732
3504,Liberia2014,Liberia,LBR,2014,0,0,0,0,0.28,0,0,0,0,0,0,0,0,0,0,0,0,0.28,0,0.28,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.42E-08,0,0,0,6.42E-08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.98E-11,0,0,0,7.98E-11,0,0,0,0,0,0,0,0,0,0,0,0,804.7198867,4360000,3508578706
3505,Liberia2015,Liberia,LBR,2015,0,0,0,0,0.29,0,0,0,0,0,0,0,0,0,0,0,0,0.29,0,0.29,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.48E-08,0,0,0,6.48E-08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.26E-11,0,0,0,8.26E-11,0,0,0,0,0,0,0,0,0,0,0,0,785.2468867,4472000,3511624077
3506,Liberia2016,Liberia,LBR,2016,0,0,0,0,0.38,0,0,0,0,0,0,0,0,0,0,0,0,0.38,0,0.38,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.28E-08,0,0,0,8.28E-08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.10E-10,0,0,0,1.10E-10,0,0,0,0,0,0,0,0,0,0,0,0,753.557379,4587000,3456567697
3507,Liberia2017,Liberia,LBR,2017,0,0,0,0,0.4,0,0,0,0,0,0,0,0,0,0,0,0,0.4,0,0.4,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.51E-08,0,0,0,8.51E-08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.13E-10,0,0,0,1.13E-10,0,0,0,0,0,0,0,0,0,0,0,0,752.7878395,4702000,3539608421
3508,Liberia2018,Liberia,LBR,2018,0,0,0,0,0.4,0,0,0,0,0,0,0,0,0,0,0,0,0.4,0,0.4,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.30E-08,0,0,0,8.30E-08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4819000,0
3509,Liberia2019,Liberia,LBR,2019,0,0,0,0,0.436666667,0,0,0,0,0,0,0,0,0,0,0,0,0.436666667,0,0.436666667,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.84E-08,0,0,0,8.84E-08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4937000,0
3510,Libya2000,Libya,LBY,2000,0,12.94869651,0,0,1.61730349,0,0,0,0,0,0,0,0,0,0,0,0,14.566,0,14.566,0,0,0,0,0.888967219,0,0,0.111032781,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2.42E-06,0,0,3.02E-07,0,0,0,2.72E-06,0,0,0,0,0,0,0,0,0,0,0,0,0,1.10E-10,0,0,1.38E-11,0,0,0,1.24E-10,0,0,0,0,0,0,0,0,0,0,0,0,21921.55202,5358000,1.17E+11
3511,Libya2001,Libya,LBY,2001,0,13.70584504,0,0,1.438154959,0,0,0,0,0,0,0,0,0,0,0,0,15.144,0,15.144,0,0,0,0,0.90503467,0,0,0.09496533,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2.52E-06,0,0,2.64E-07,0,0,0,2.78E-06,0,0,0,0,0,0,0,0,0,0,0,0,0,1.19E-10,0,0,1.25E-11,0,0,0,1.31E-10,0,0,0,0,0,0,0,0,0,0,0,0,21199.38308,5443000,1.15E+11
3512,Libya2002,Libya,LBY,2002,0,14.91406632,0,0,1.564933675,0,0,0,0,0,0,0,0,0,0,0,0,16.479,0,16.479,0,0,0,0,0.90503467,0,0,0.09496533,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2.70E-06,0,0,2.83E-07,0,0,0,2.98E-06,0,0,0,0,0,0,0,0,0,0,0,0,0,1.30E-10,0,0,1.37E-11,0,0,0,1.44E-10,0,0,0,0,0,0,0,0,0,0,0,0,20665.83955,5531000,1.14E+11
3513,Libya2003,Libya,LBY,2003,0,16.11504733,0,0,1.690952668,0,0,0,0,0,0,0,0,0,0,0,0,17.806,0,17.806,0,0,0,0,0.90503467,0,0,0.09496533,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2.87E-06,0,0,3.01E-07,0,0,0,3.17E-06,0,0,0,0,0,0,0,0,0,0,0,0,0,1.25E-10,0,0,1.31E-11,0,0,0,1.38E-10,0,0,0,0,0,0,0,0,0,0,0,0,22987.91233,5621000,1.29E+11
3514,Libya2004,Libya,LBY,2004,0,17.73251629,0,0,1.257483708,0,0,0,0,0,0,0,0,0,0,0,0,18.99,0,18.99,0,0,0,0,0.933781795,0,0,0.066218205,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3.11E-06,0,0,2.20E-07,0,0,0,3.33E-06,0,0,0,0,0,0,0,0,0,0,0,0,0,1.31E-10,0,0,9.32E-12,0,0,0,1.41E-10,0,0,0,0,0,0,0,0,0,0,0,0,23639.72474,5710000,1.35E+11
3515,Libya2005,Libya,LBY,2005,0,19.90075762,0,0,1.41124238,0,0,0,0,0,0,0,0,0,0,0,0,21.312,0,21.312,0,0,0,0,0.933781795,0,0,0.066218205,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3.43E-06,0,0,2.43E-07,0,0,0,3.68E-06,0,0,0,0,0,0,0,0,0,0,0,0,0,1.32E-10,0,0,9.34E-12,0,0,0,1.41E-10,0,0,0,0,0,0,0,0,0,0,0,0,26044.50141,5799000,1.51E+11
3516,Libya2006,Libya,LBY,2006,0,21.90684891,0,0,1.362151087,0,0,0,0,0,0,0,0,0,0,0,0,23.269,0,23.269,0,0,0,0,0.941460695,0,0,0.058539305,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3.72E-06,0,0,2.31E-07,0,0,0,3.95E-06,0,0,0,0,0,0,0,0,0,0,0,0,0,1.36E-10,0,0,8.47E-12,0,0,0,1.45E-10,0,0,0,0,0,0,0,0,0,0,0,0,27318.99527,5887000,1.61E+11
3517,Libya2007,Libya,LBY,2007,0,23.21642074,0,0,1.44357926,0,0,0,0,0,0,0,0,0,0,0,0,24.66,0,24.66,0,0,0,0,0.941460695,0,0,0.058539305,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3.89E-06,0,0,2.42E-07,0,0,0,4.13E-06,0,0,0,0,0,0,0,0,0,0,0,0,0,1.36E-10,0,0,8.44E-12,0,0,0,1.44E-10,0,0,0,0,0,0,0,0,0,0,0,0,28621.6269,5975000,1.71E+11
3518,Libya2008,Libya,LBY,2008,0,27.18750195,0,0,1.690498049,0,0,0,0,0,0,0,0,0,0,0,0,28.878,0,28.878,0,0,0,0,0.941460695,0,0,0.058539305,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4.49E-06,0,0,2.79E-07,0,0,0,4.77E-06,0,0,0,0,0,0,0,0,0,0,0,0,0,1.55E-10,0,0,9.63E-12,0,0,0,1.64E-10,0,0,0,0,0,0,0,0,0,0,0,0,28983.51723,6059000,1.76E+11
3519,Libya2009,Libya,LBY,2009,0,27.473706,0,0,1.708293997,0,0,0,0,0,0,0,0,0,0,0,0,29.182,0,29.182,0,0,0,0,0.941460695,0,0,0.058539305,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4.48E-06,0,0,2.78E-07,0,0,0,4.76E-06,0,0,0,0,0,0,0,0,0,0,0,0,0,1.58E-10,0,0,9.79E-12,0,0,0,1.67E-10,0,0,0,0,0,0,0,0,0,0,0,0,28435.18422,6134000,1.74E+11
3520,Libya2010,Libya,LBY,2010,0,28.80775581,0,0,1.791244193,0,0.006,0,0,0,0,0,0,0,0,0,0,30.605,0,30.599,0.006,0,0,0,0.941276125,0,0,0.058527829,0,0.000196046,0,0.999803954,0.000196046,0,0,0,0,0,0,0,0,0,0,0,0,4.65E-06,0,0,2.89E-07,0,9.68E-10,0,4.94E-06,9.68E-10,0,0,0,0,0,0,0,0,0,0,0,0,1.57E-10,0,0,9.75E-12,0,3.27E-14,0,1.67E-10,3.27E-14,0,0,0,0,0,0,0,0,0,0,0,29630.22215,6198000,1.84E+11
3521,Libya2011,Libya,LBY,2011,0,23.12431185,0,0,1.308688148,0,0.006,0,0,0,0,0,0,0,0,0,0,24.439,0,24.433,0.006,0,0,0,0.946205321,0,0,0.053549169,0,0.000245509,0,0.999754491,0.000245509,0,0,0,0,0,0,0,0,0,0,0,0,3.70E-06,0,0,2.09E-07,0,9.60E-10,0,3.91E-06,9.60E-10,0,0,0,0,0,0,0,0,0,0,0,0,3.31E-10,0,0,1.87E-11,0,8.58E-14,0,3.49E-10,8.58E-14,0,0,0,0,0,0,0,0,0,0,0,11192.79064,6247000,69921363128
3522,Libya2012,Libya,LBY,2012,0,30.48665057,0,0,1.72534943,0,0.007,0,0,0,0,0,0,0,0,0,0,32.219,0,32.212,0.007,0,0,0,0.946232055,0,0,0.053550682,0,0.000217263,0,0.999782737,0.000217263,0,0,0,0,0,0,0,0,0,0,0,0,4.85E-06,0,0,2.74E-07,0,1.11E-09,0,5.12E-06,1.11E-09,0,0,0,0,0,0,0,0,0,0,0,0,1.94E-10,0,0,1.10E-11,0,4.46E-14,0,2.05E-10,4.46E-14,0,0,0,0,0,0,0,0,0,0,0,24956.37515,6286000,1.57E+11
3523,Libya2013,Libya,LBY,2013,0,33.722521,0,0,1.908479,0,0.008,0,0,0,0,0,0,0,0,0,0,35.639,0,35.631,0.008,0,0,0,0.946225231,0,0,0.053550296,0,0.000224473,0,0.999775527,0.000224473,0,0,0,0,0,0,0,0,0,0,0,0,5.34E-06,0,0,3.02E-07,0,1.27E-09,0,5.64E-06,1.27E-09,0,0,0,0,0,0,0,0,0,0,0,0,2.47E-10,0,0,1.40E-11,0,5.87E-14,0,2.61E-10,5.87E-14,0,0,0,0,0,0,0,0,0,0,0,21570.27049,6320000,1.36E+11
3524,Libya2014,Libya,LBY,2014,0,33.56068016,0,0,1.899319844,0,0.008,0,0,0,0,0,0,0,0,0,0,35.468,0,35.46,0.008,0,0,0,0.946224207,0,0,0.053550238,0,0.000225555,0,0.999774445,0.000225555,0,0,0,0,0,0,0,0,0,0,0,0,5.28E-06,0,0,2.99E-07,0,1.26E-09,0,5.57E-06,1.26E-09,0,0,0,0,0,0,0,0,0,0,0,0,3.22E-10,0,0,1.82E-11,0,7.68E-14,0,3.40E-10,7.68E-14,0,0,0,0,0,0,0,0,0,0,0,16371.90215,6362000,1.04E+11
3525,Libya2015,Libya,LBY,2015,0,33.36476756,0,0,1.888232443,0,0.008,0,0,0,0,0,0,0,0,0,0,35.261,0,35.253,0.008,0,0,0,0.946222953,0,0,0.053550167,0,0.00022688,0,0.99977312,0.00022688,0,0,0,0,0,0,0,0,0,0,0,0,5.20E-06,0,0,2.94E-07,0,1.25E-09,0,5.49E-06,1.25E-09,0,0,0,0,0,0,0,0,0,0,0,0,3.50E-10,0,0,1.98E-11,0,8.40E-14,0,3.70E-10,8.40E-14,0,0,0,0,0,0,0,0,0,0,0,14847.19705,6418000,95289310667
3526,Libya2016,Libya,LBY,2016,0,32.40318687,0,0,1.833813127,0,0.008,0,0,0,0,0,0,0,0,0,0,34.245,0,34.237,0.008,0,0,0,0.946216583,0,0,0.053549807,0,0.000233611,0,0.999766389,0.000233611,0,0,0,0,0,0,0,0,0,0,0,0,4.99E-06,0,0,2.82E-07,0,1.23E-09,0,5.27E-06,1.23E-09,0,0,0,0,0,0,0,0,0,0,0,0,3.49E-10,0,0,1.98E-11,0,8.62E-14,0,3.69E-10,8.62E-14,0,0,0,0,0,0,0,0,0,0,0,14298.45505,6492000,92825570185
3527,Libya2017,Libya,LBY,2017,0,32.83375253,0,0,1.748247472,0,0.008,0,0,0,0,0,0,0,0,0,0,34.59,0,34.582,0.008,0,0,0,0.949226728,0,0,0.050541991,0,0.000231281,0,0.999768719,0.000231281,0,0,0,0,0,0,0,0,0,0,0,0,4.99E-06,0,0,2.66E-07,0,1.22E-09,0,5.25E-06,1.22E-09,0,0,0,0,0,0,0,0,0,0,0,0,2.79E-10,0,0,1.49E-11,0,6.80E-14,0,2.94E-10,6.80E-14,0,0,0,0,0,0,0,0,0,0,0,17881.50935,6581000,1.18E+11
3528,Libya2018,Libya,LBY,2018,0,32.83375253,0,0,1.748247472,0,0.008,0,0,0,0,0,0,0,0,0,0,34.59,0,34.582,0.008,0,0,0,0.949226728,0,0,0.050541991,0,0.000231281,0,0.999768719,0.000231281,0,0,0,0,0,0,0,0,0,0,0,0,4.92E-06,0,0,2.62E-07,0,1.20E-09,0,5.18E-06,1.20E-09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6679000,0
3529,Libya2019,Libya,LBY,2019,0,32.65674752,0,0,1.701585815,0,0.008,0,0,0,0,0,0,0,0,0,0,34.36633334,0,34.35833334,0.008,0,0,0,0.950254052,0,0,0.049513162,0,0.000232786,0,0.999767214,0.000232786,0,0,0,0,0,0,0,0,0,0,0,0,4.82E-06,0,0,2.51E-07,0,1.18E-09,0,5.07E-06,1.18E-09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6777000,0
3530,Lithuania1985,Lithuania,LTU,1985,0,0,0.3933266,9.479613,0,0,0,0,0,9.457701944,40.79189778,0,1.092573889,26.33225833,0,0,102.3819308,9.8729396,180.0563627,0,9.8729396,152.6315305,27.42483222,0,0,0.039838854,0.960161146,0,0,0,0,0,1,0,0.052526341,0.226550715,0,0.006067955,0.146244531,0,0,0.568610458,0.847687514,0.152312486,0,0,1.10E-07,2.66E-06,0,0,0,0,0,2.77E-06,0,2.66E-06,1.15E-05,0,3.07E-07,7.39E-06,0,0,2.87E-05,4.28E-05,7.70E-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3562000,0
3531,Lithuania1986,Lithuania,LTU,1986,0,0,0.3844878,9.8817784,0,0,0,0,0,11.00723667,40.87845889,0,1.068021667,27.44938444,0,0,85.66669,10.2662662,166.0697917,0,10.2662662,137.5523856,28.51740611,0,0,0.037451571,0.962548429,0,0,0,0,0,1,0,0.066280788,0.246152286,0,0.006431162,0.165288245,0,0,0.515847519,0.828280593,0.171719407,0,0,1.07E-07,2.75E-06,0,0,0,0,0,2.86E-06,0,3.06E-06,1.14E-05,0,2.97E-07,7.64E-06,0,0,2.38E-05,3.83E-05,7.93E-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3594000,0
3532,Lithuania1987,Lithuania,LTU,1987,0,0,0.3623908,9.1835132,0,0,0,0,0,10.83529889,42.69624111,0,1.006641111,25.50975889,0,0,94.00656167,9.545904,174.0545017,0,9.545904,147.5381017,26.5164,0,0,0.037962963,0.962037037,0,0,0,0,0,1,0,0.062252334,0.24530386,0,0.005783482,0.146561902,0,0,0.540098422,0.847654615,0.152345385,0,0,9.99E-08,2.53E-06,0,0,0,0,0,2.63E-06,0,2.99E-06,1.18E-05,0,2.78E-07,7.03E-06,0,0,2.59E-05,4.07E-05,7.31E-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3627000,0
3533,Lithuania1988,Lithuania,LTU,1988,0,0,0.3844878,12.8118406,0,0,0,0,0,10.92308861,44.51402306,0,1.068021667,35.58844611,0,0,90.39178528,13.1963284,182.4853647,0,13.1963284,145.828897,36.65646778,0,0,0.029135968,0.970864032,0,0,0,0,0,1,0,0.05985734,0.243932017,0,0.005852643,0.195020824,0,0,0.495337176,0.799126534,0.200873466,0,0,1.05E-07,3.50E-06,0,0,0,0,0,3.61E-06,0,2.99E-06,1.22E-05,0,2.92E-07,9.73E-06,0,0,2.47E-05,3.99E-05,1.00E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3658000,0
3534,Lithuania1989,Lithuania,LTU,1989,0,0,0.3844878,16.6522992,0,0,0,0,0,10.20569611,47.24069639,0,1.068021667,46.25638667,0,0,92.73804361,17.036787,197.5088444,0,17.036787,150.1844361,47.32440834,0,0,0.022568093,0.977431907,0,0,0,0,0,1,0,0.051672097,0.239182688,0,0.005407462,0.234199065,0,0,0.469538688,0.760393473,0.239606527,0,0,1.04E-07,4.52E-06,0,0,0,0,0,4.63E-06,0,2.77E-06,1.28E-05,0,2.90E-07,1.26E-05,0,0,2.52E-05,4.08E-05,1.28E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3683000,0
3535,Lithuania1990,Lithuania,LTU,1990,0,0,0.414,17.033,0,0,0,0,0,9.271436111,54.41444389,0,1.15,47.31388889,0,0,88.64613333,17.447,200.7959022,0,17.447,152.3320133,48.46388889,0,0,0.023729008,0.976270992,0,0,0,0,0,1,0,0.046173433,0.270993797,0,0.005727209,0.235631745,0,0,0.441473817,0.758641046,0.241358954,0,0,1.12E-07,4.61E-06,0,0,0,0,0,4.72E-06,0,2.51E-06,1.47E-05,0,3.11E-07,1.28E-05,0,0,2.40E-05,4.12E-05,1.31E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3696000,0
3536,Lithuania1991,Lithuania,LTU,1991,0,0,0.338,17,0,0,0,0,0,10.35535194,56.32874194,0,0.938888889,47.22222222,0,0,97.50745611,17.338,212.3526611,0,17.338,164.19155,48.16111111,0,0,0.019494751,0.980505249,0,0,0,0,0,1,0,0.04876488,0.265260353,0,0.004421366,0.222376409,0,0,0.459176992,0.773202225,0.226797775,0,0,9.14E-08,4.60E-06,0,0,0,0,0,4.69E-06,0,2.80E-06,1.52E-05,0,2.54E-07,1.28E-05,0,0,2.64E-05,4.44E-05,1.30E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3697000,0
3537,Lithuania1992,Lithuania,LTU,1992,0,0,0.311,14.638,0,0,0,0,0,4.853198889,32.18021,0,0.863888889,40.66111111,0,0,51.24435083,14.949,129.8027597,0,14.949,88.27775972,41.525,0,0,0.020804067,0.979195933,0,0,0,0,0,1,0,0.037389027,0.247916224,0,0.006655397,0.313253056,0,0,0.394786297,0.680091547,0.319908453,0,0,8.43E-08,3.97E-06,0,0,0,0,0,4.05E-06,0,1.32E-06,8.73E-06,0,2.34E-07,1.10E-05,0,0,1.39E-05,2.39E-05,1.13E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3688000,0
3538,Lithuania1993,Lithuania,LTU,1993,0,0,0.393,12.26,0,0,0,0,0,4.3031,17.404295,0,1.091666667,34.05555556,0,0,44.57831944,12.653,101.4329367,0,12.653,66.28571444,35.14722223,0,0,0.031059828,0.968940172,0,0,0,0,0,1,0,0.042423104,0.171584256,0,0.010762448,0.335744549,0,0,0.439485643,0.653493004,0.346506996,0,0,1.07E-07,3.34E-06,0,0,0,0,0,3.45E-06,0,1.17E-06,4.74E-06,0,2.97E-07,9.28E-06,0,0,1.21E-05,1.81E-05,9.57E-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3671000,0
3539,Lithuania1994,Lithuania,LTU,1994,0,0,0.452,7.706,0,0,0,0,0,3.572736111,20.13501889,0,1.255555556,21.40555556,0,0,41.33185306,8.158,87.70071918,0,8.158,65.03960806,22.66111112,0,0,0.055405737,0.944594263,0,0,0,0,0,1,0,0.04073782,0.229587842,0,0.014316366,0.244075029,0,0,0.471282943,0.741608606,0.258391394,0,0,1.24E-07,2.11E-06,0,0,0,0,0,2.24E-06,0,9.79E-07,5.52E-06,0,3.44E-07,5.87E-06,0,0,1.13E-05,1.78E-05,6.21E-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3649000,0
3540,Lithuania1995,Lithuania,LTU,1995,0,0,0.373,11.822,0,0,0,0,0,2.854001944,23.59610694,0,1.036111111,32.83888889,0,0,37.49481778,12.195,97.81992667,0,12.195,63.94492666,33.875,0,0,0.030586306,0.969413694,0,0,0,0,0,1,0,0.029176079,0.241219839,0,0.010592025,0.33570756,0,0,0.383304497,0.653700415,0.346299585,0,0,1.03E-07,3.26E-06,0,0,0,0,0,3.36E-06,0,7.87E-07,6.51E-06,0,2.86E-07,9.05E-06,0,0,1.03E-05,1.76E-05,9.34E-06,0,0,1.10E-11,3.48E-10,0,0,0,0,0,3.59E-10,0,8.41E-11,6.95E-10,0,3.05E-11,9.68E-10,0,0,1.10E-09,1.88E-09,9.98E-10,9357.362154,3627000,33939152533
